-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158,182,184,184,183,184,183,183,184,184,183,184,183,184,184,139,-1,-1,-1,140,183,184,183,183,183,183,192,178,177,178,178,178,178,178,179
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,167,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158,183,183,184,183,183,184,183,183,183,184,184,184,183,183,141,-1,-1,-1,-1,-1,140,183,184,183,183,183,183,192,193,248,249,249,249,249,179
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,183,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,183,184,183,184,183,183,184,183,184,183,184,184,183,183,141,-1,-1,-1,-1,-1,-1,-1,142,184,183,183,183,184,183,183,248,249,249,249,249,179
-1,-1,-1,-1,-1,-1,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,199,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,161,162,161,162,161,162,161,162,161,162,161,162,161,162,183,184,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,184,183,183,184,183,183,248,249,249,249,249,177
-1,-1,-1,-1,-1,-1,192,195,-1,166,167,168,167,168,167,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,168,167,168,167,168,169,-1,-1,-1,-1,-1,-1,166,167,169,-1,-1,-1,-1,-1,-1,-1,176,177,178,177,178,177,178,177,178,177,178,177,178,177,178,183,184,183,141,-1,-1,181,-1,-1,-1,-1,-1,-1,-1,140,184,183,184,183,183,248,249,249,249,249,177
-1,-1,-1,-1,-1,160,161,165,-1,182,183,184,183,184,183,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,184,183,184,183,184,185,-1,-1,-1,-1,-1,-1,182,183,185,-1,-1,-1,-1,-1,-1,-1,192,193,194,193,194,193,194,193,194,193,194,193,194,194,193,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,184,184,183,184,248,249,249,249,249,177
-1,-1,-1,-1,-1,192,193,195,-1,182,183,184,183,184,183,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,184,183,184,183,184,185,-1,-1,-1,-1,-1,-1,182,183,185,-1,-1,-1,-1,-1,160,161,162,161,162,161,162,161,162,161,162,161,162,161,162,161,162,165,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,184,164,161,161,162,161,162,161,162,177
-1,-1,-1,-1,160,162,161,162,162,165,183,184,183,184,183,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,184,183,184,183,184,185,-1,-1,-1,-1,-1,-1,182,183,185,-1,-1,-1,-1,-1,176,177,178,177,178,177,178,177,178,177,178,177,178,177,178,177,178,179,184,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,184,184,183,185,177,178,177,178,177,178,179
-1,-1,-1,-1,176,178,177,178,178,179,183,184,183,184,183,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,-1,182,184,183,184,183,184,185,-1,-1,-1,-1,-1,-1,182,183,185,-1,-1,-1,-1,-1,192,193,194,193,194,193,194,193,194,193,194,193,194,194,193,194,194,195,184,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,184,183,183,184,185,178,177,178,177,178,179
-1,-1,-1,-1,176,178,177,178,178,179,183,184,183,184,183,184,185,-1,-1,-1,-1,-1,146,146,146,146,-1,-1,182,184,183,184,183,184,185,-1,-1,-1,-1,-1,-1,182,183,185,-1,-1,-1,-1,160,161,162,161,162,161,162,161,162,161,162,161,162,161,162,161,162,161,162,165,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158,184,183,184,183,184,184,178,177,178,177,178,179
